#0_HE2 ,#0_SP8 ,#0_HW2 ,#0_BO3 ,#0_B2 ,#0_BAR ,#0_BCL ,#0_SP2 ,#0_SP5 ,#0_BCR ,#0_HE4 ,#0_NE2 ,#0_TR4 ,#0_BAL ,#0_BR2 ,#0_HW3 ,#0_H1p ,#0_18K ,#0_HE3 ,#0_TR6 ,#0_SP3 ,#0_BO2 ,#0_PA6 ,#0_SP1 ,#0_MR ,#0_TR1 ,#0_B12 ,#0_HE1 ,#0_SP6 ,#0_PA5 ,#0_NE1 ,#0_PA2 ,#0_FA ,#0_PA4 ,#0_TR3 ,#0_BL5 ,#0_TO ,#0_BL2 ,#0_TR5 ,#0_BC ,#0_SP7 ,#0_ML ,#0_B23 ,#0_SHA ,#0_TR2 ,#1_BC ,#0_HW1 ,#0_BO1 ,#0_PA1 ,#0_SP4 ,#0_BR5 ,#0_PA3 ,#0_S47 ,#0_B1 ,ConnectedCoils                                   ,BodyPart ,Sequence                     ,Protocol                                                 ,DOT   ,PatientID                                ,FinishEvent     ,SN     ,startTime           ,endTime             ,duration ,Country ,Systemtype ,Group    ,#0_1H ,#0_NC ,#0_B25 ,#0_L11
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,17bcb84112b15bda3f681ec310b66479ae6ebe4a ,Successful      ,175608 ,2023-03-27 07:04:09 ,2023-03-27 07:04:20 ,      11 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\gre             ,localizer_tra_cor_sag                                    ,False ,17bcb84112b15bda3f681ec310b66479ae6ebe4a ,Successful      ,175608 ,2023-03-27 07:04:43 ,2023-03-27 07:05:03 ,      20 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_cor_320                                      ,False ,17bcb84112b15bda3f681ec310b66479ae6ebe4a ,Successful      ,175608 ,2023-03-27 07:06:21 ,2023-03-27 07:08:55 ,     154 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,t1_tse_tra_320_SMS                                       ,False ,17bcb84112b15bda3f681ec310b66479ae6ebe4a ,Successful      ,175608 ,2023-03-27 07:09:40 ,2023-03-27 07:10:52 ,      72 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_tra_320                                      ,False ,17bcb84112b15bda3f681ec310b66479ae6ebe4a ,Successful      ,175608 ,2023-03-27 07:10:55 ,2023-03-27 07:13:43 ,     168 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_sag_320                                      ,False ,17bcb84112b15bda3f681ec310b66479ae6ebe4a ,Successful      ,175608 ,2023-03-27 07:13:45 ,2023-03-27 07:16:15 ,     150 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,b50660b84a737e7eb909e9915e1164a688b5e765 ,Successful      ,175608 ,2023-03-27 07:20:06 ,2023-03-27 07:20:17 ,      11 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\gre             ,localizer_tra_cor_sag                                    ,False ,b50660b84a737e7eb909e9915e1164a688b5e765 ,Successful      ,175608 ,2023-03-27 07:20:33 ,2023-03-27 07:20:52 ,      19 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_cor_320                                      ,False ,b50660b84a737e7eb909e9915e1164a688b5e765 ,Successful      ,175608 ,2023-03-27 07:21:36 ,2023-03-27 07:24:03 ,     147 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,t1_tse_tra_320_SMS                                       ,False ,b50660b84a737e7eb909e9915e1164a688b5e765 ,Successful      ,175608 ,2023-03-27 07:25:14 ,2023-03-27 07:26:27 ,      73 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
