#1_BC,ConnectedCoils,BodyPart,Sequence,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,False,False,False,2023-03-27 00:43:05,2023-03-27 00:43:20,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,False,False,False,2023-03-27 00:44:12,2023-03-27 00:46:33,141,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,False,False,False,2023-03-27 00:46:52,2023-03-27 00:49:17,145,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,False,False,False,2023-03-27 00:49:29,2023-03-27 00:51:17,108,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,False,False,False,2023-03-27 00:51:21,2023-03-27 00:53:21,120,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,False,False,False,2023-03-27 00:54:13,2023-03-27 00:56:24,131,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,False,False,False,2023-03-27 00:56:56,2023-03-27 00:57:24,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,False,False,False,2023-03-27 00:57:29,2023-03-27 00:59:44,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,False,False,False,2023-03-27 00:59:47,2023-03-27 01:02:12,145,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:03:35,2023-03-27 08:03:49,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:05:01,2023-03-27 08:05:16,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:06:33,2023-03-27 08:10:28,235,KR,VIDA,Brain
False,False,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Stopped by User,176015,False,False,False,2023-03-27 08:10:49,2023-03-27 08:12:09,80,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:13:17,2023-03-27 08:16:06,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:16:18,2023-03-27 08:18:41,143,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:18:45,2023-03-27 08:20:45,120,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:22:32,2023-03-27 08:22:48,16,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:22:50,2023-03-27 08:25:01,131,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:25:27,2023-03-27 08:25:55,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:25:59,2023-03-27 08:29:42,223,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,5a225669fa4828d38b81cd22e5642be08d05e68f,Successful,176015,False,False,False,2023-03-27 08:29:45,2023-03-27 08:32:34,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,c3a55351b55a69c90f11df64158f98843020e2a1,Successful,176015,False,False,False,2023-03-27 09:26:00,2023-03-27 09:26:15,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,c3a55351b55a69c90f11df64158f98843020e2a1,Successful,176015,False,False,False,2023-03-27 09:26:36,2023-03-27 09:26:50,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessels_neck scout,False,c3a55351b55a69c90f11df64158f98843020e2a1,Successful,176015,False,False,False,2023-03-27 09:28:05,2023-03-27 09:28:33,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,c3a55351b55a69c90f11df64158f98843020e2a1,Successful,176015,False,False,False,2023-03-27 09:29:07,2023-03-27 09:30:12,65,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,False,c3a55351b55a69c90f11df64158f98843020e2a1,Successful,176015,False,False,False,2023-03-27 09:30:28,2023-03-27 09:34:17,229,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,NECK TOF_CS_4.8_TRA,False,c3a55351b55a69c90f11df64158f98843020e2a1,Successful,176015,False,False,False,2023-03-27 09:34:37,2023-03-27 09:37:19,162,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:20:01,2023-03-27 10:20:23,22,KR,VIDA,Brain
